,CartPole-v3.0,CartPole-v3.1,CartPole-v3.2,CartPole-v3.3
177,496,343,500,191
178,500,500,500,176
179,500,500,500,180
180,499,500,500,186
181,471,500,500,185
182,500,328,500,183
183,500,500,500,188
184,494,210,500,187
185,500,500,500,189
186,493,500,500,177
187,500,500,500,187
188,460,500,500,180
189,500,500,500,175
190,462,500,500,189
191,500,413,500,193
192,470,458,500,221
193,500,225,500,175
194,472,500,500,183
195,500,500,500,197
196,487,500,500,179
197,500,500,500,215
198,469,500,500,173
199,500,500,500,177
200,500,500,500,177
201,498,500,500,183
202,409,500,500,176
203,500,500,500,209
204,447,500,500,195
205,500,500,500,199
206,455,441,500,177
207,457,500,500,186
208,500,426,500,172
209,482,490,500,182
210,500,500,500,173
211,434,500,500,195
212,458,435,500,181
213,500,500,500,177
214,444,500,500,190
215,500,193,500,181
216,476,500,500,177
217,500,500,500,187
218,500,447,500,193
219,500,227,500,256
220,469,494,500,195
221,500,500,500,183
222,500,500,500,189
223,450,191,500,175
224,482,236,500,183
225,497,500,500,168
226,500,430,500,175
227,500,500,500,215
228,473,428,500,172
229,500,410,500,185
230,500,500,500,178
231,500,500,500,179
232,500,500,500,185
233,500,500,500,193
234,434,500,500,177
235,500,500,500,168
236,500,363,500,189
237,491,500,500,189
238,500,500,500,176
239,464,414,500,181
240,500,209,500,181
241,500,449,500,233
242,500,459,500,173
243,500,500,500,241
244,500,392,500,177
245,500,500,500,179
246,500,432,500,169
247,500,420,500,175
248,500,500,500,177
249,498,229,500,199
250,500,500,500,191
251,451,500,500,184
252,500,500,500,181
253,500,500,500,182
254,483,498,500,183
255,500,394,500,185
256,500,413,500,172
257,475,453,500,205
258,500,500,500,256
259,500,500,500,189
260,493,500,500,177
261,500,500,500,210
262,500,221,500,165
263,500,500,500,177
264,500,500,500,183
265,500,489,500,170
266,472,452,500,179
267,491,191,500,185
268,500,500,500,167
269,500,221,500,183
270,500,500,500,166
271,492,500,500,180
272,500,358,500,223
273,500,322,500,185
274,500,500,500,171
275,500,500,500,251
276,446,244,500,165
277,500,500,500,177
278,500,467,500,225
279,500,500,500,181
280,500,492,500,185
281,500,500,500,190
282,346,500,500,178
283,500,500,500,178
284,500,493,500,173
285,500,500,500,178
286,486,407,500,190
287,500,416,500,184
288,500,500,500,264
289,500,430,500,181
290,482,500,500,207
291,500,500,500,168
292,500,500,500,182
293,500,500,500,219
294,457,500,500,197
295,500,456,500,169
296,500,500,500,186
297,500,500,500,188
298,500,403,500,182
299,476,500,500,219
300,350,500,500,201
301,500,313,500,186
302,500,500,500,210
303,500,500,500,181
304,500,440,500,255
305,498,239,500,183
306,498,500,500,167
307,500,500,500,185
308,500,185,500,187
309,500,225,500,177
310,500,500,500,186
311,483,500,500,177
312,479,387,500,182
313,484,367,500,180
314,500,259,500,168
315,474,249,500,188
316,482,500,500,188
317,500,217,500,188
318,500,500,500,178
319,500,500,500,169
320,465,230,500,183
321,500,500,500,178
322,500,439,500,195
323,500,427,500,178
324,500,500,500,193
325,453,500,500,177
326,456,500,500,177
327,500,500,500,186
328,500,500,500,185
329,500,235,500,248
330,500,500,500,168
331,500,216,500,188
332,500,500,500,210
333,486,500,500,181
334,500,500,500,176
335,500,500,500,185
336,500,498,500,187
337,500,428,500,170
338,500,500,500,175
339,500,439,500,168
340,465,500,500,173
341,470,253,500,178
342,500,187,500,191
343,404,500,500,187
344,500,500,500,183
345,500,500,500,174
346,500,500,500,178
347,500,256,500,183
348,500,500,500,182
349,500,500,500,178
350,500,207,500,179
351,500,500,500,197
352,500,500,500,243
353,500,500,500,173
354,500,500,500,170
355,500,500,500,169
356,500,500,500,249
357,500,500,500,181
358,450,336,500,228
359,500,424,500,173
360,500,500,500,259
361,388,422,500,166
362,478,500,500,241
363,500,500,500,179
364,500,500,500,181
365,500,474,500,179
366,500,500,500,182
367,473,500,500,211
368,442,421,500,174
369,494,495,500,242
370,500,500,500,173
371,500,500,500,179
372,500,500,500,184
373,500,500,500,175
374,500,500,500,170
375,500,500,500,185
376,500,500,500,173
377,500,500,500,187
378,500,500,500,185
379,500,500,500,189
380,485,500,500,179
381,396,389,500,234
382,500,500,500,175
383,476,500,500,172
384,500,500,500,167
385,500,466,500,182
386,500,500,500,190
387,500,249,500,184
388,500,500,500,182
389,500,414,500,177
390,500,479,500,175
391,500,500,500,177
392,500,500,500,249
393,500,500,500,178
394,490,500,500,177
395,457,500,500,185
396,500,193,500,185
397,492,491,500,184
398,500,500,500,191
399,500,500,500,180
400,497,406,500,173
401,500,328,500,194
402,404,422,500,183
403,500,500,500,187
404,500,500,500,191
405,483,500,500,181
406,498,190,500,164
407,475,500,500,179
408,500,500,500,173
409,449,500,500,199
410,500,500,500,184
411,500,500,500,173
412,433,500,500,173
413,465,209,500,185
414,500,500,500,238
415,361,430,500,187
416,500,500,500,256
417,467,500,500,191
418,500,500,500,178
419,483,500,500,187
420,476,458,500,195
421,500,496,500,189
422,489,500,500,184
423,471,500,500,259
424,500,500,500,200
425,458,489,500,181
426,500,443,500,181
427,465,500,500,172
428,500,500,500,179
429,500,369,500,165
430,396,500,500,188
431,500,500,500,187
432,377,219,500,182
433,500,500,500,232
434,500,500,500,195
435,500,500,500,186
436,493,500,500,182
437,457,500,500,179
438,429,401,500,169
439,500,500,500,169
440,500,500,500,184
441,500,500,500,184
442,494,500,500,170
443,500,500,500,173
444,500,181,500,181
445,466,500,500,171
446,496,417,500,185
447,418,500,500,170
448,375,500,500,185
449,500,500,500,177
450,450,450,500,205
451,500,428,500,245
452,500,326,500,240
453,452,382,500,176
454,500,500,500,180
455,471,500,500,171
456,500,500,500,173
457,500,424,500,193
458,500,251,500,177
459,500,241,500,201
460,458,500,500,170
461,500,223,500,242
462,500,500,500,194
463,500,500,500,183
464,492,197,500,163
465,500,358,500,163
466,482,500,500,165
467,496,455,500,213
468,457,438,500,170
469,500,500,500,180
470,500,225,500,243
471,500,500,500,175
472,470,500,500,193
473,500,500,500,241
474,493,477,500,183
475,500,370,500,170
476,500,490,500,181
477,446,253,500,186
478,500,201,500,183
479,480,445,500,191
480,500,500,500,178
481,488,500,500,212
482,500,414,500,203
483,500,500,500,175
484,500,203,500,205
485,500,239,500,174
486,500,457,500,175
487,456,500,500,187
488,500,430,500,187
489,460,435,500,208
490,485,500,500,172
491,373,500,500,187
492,500,500,500,188
493,500,442,500,177
494,500,500,500,182
495,476,500,500,202
496,438,500,500,255
497,500,500,500,211
498,500,500,500,179
499,500,500,500,175
500,433,490,500,255
501,500,500,500,183
502,385,500,500,201
503,384,500,500,181
504,500,476,500,179
505,374,500,500,181
506,468,500,500,177
507,500,500,500,177
508,500,500,500,180
509,500,500,500,178
510,500,487,500,185
511,500,500,500,171
512,500,500,500,179
513,500,466,500,181
514,389,500,500,197
515,500,472,500,180
516,500,500,500,178
517,481,201,500,179
518,500,500,500,181
519,500,500,500,173
520,500,500,500,166
521,482,500,500,176
522,385,500,500,158
523,371,227,500,249
524,500,500,500,181
525,458,417,500,178
526,500,500,500,180
527,470,500,500,200
528,474,500,500,191
529,500,443,500,253
530,487,420,500,189
531,500,247,500,187
532,478,200,500,187
533,486,500,500,182
534,500,500,500,191
535,486,488,500,178
536,500,416,500,163
537,500,500,500,207
538,500,233,500,183
539,489,208,500,174
540,400,428,500,183
541,500,500,500,179
542,487,256,500,175
543,457,500,500,177
544,500,346,500,174
545,485,400,500,180
546,500,500,500,184
547,500,393,500,185
548,500,443,500,181
549,470,466,500,191
550,500,500,500,193
551,500,279,500,177
552,500,500,500,205
553,500,431,500,182
554,500,500,500,238
555,500,500,500,174
556,500,500,500,169
557,470,369,500,199
558,373,500,500,167
559,449,500,500,175
560,500,372,500,188
561,464,500,500,187
562,485,500,500,186
563,481,500,500,210
564,500,500,500,179
565,500,218,500,189
566,488,500,500,178
567,489,500,500,175
568,500,345,500,186
569,500,327,500,187
570,473,500,500,187
571,486,422,500,167
572,500,394,500,179
573,490,330,500,205
574,464,500,500,166
575,500,500,500,199
576,500,422,500,182
577,500,206,500,173
578,500,500,500,185
579,500,217,500,185
580,500,500,500,179
581,500,498,500,234
582,500,432,500,174
583,500,500,500,186
584,500,500,500,180
585,450,214,500,180
586,500,261,500,167
587,500,418,500,237
588,385,500,500,209
589,500,500,500,181
590,498,500,500,179
591,397,500,500,181
592,500,500,500,165
593,496,479,500,183
594,475,500,500,172
595,500,500,500,186
596,500,500,500,185
597,455,424,500,180
598,500,500,500,181
599,500,210,500,174
600,500,500,500,183
601,500,417,500,172
602,498,500,500,185
603,500,500,500,175
604,478,500,500,177
605,500,413,500,176
606,500,500,500,176
607,466,424,500,170
608,500,500,500,182
609,472,500,500,181
610,443,500,500,185
611,500,218,500,197
612,455,244,500,184
613,465,500,500,173
614,500,490,500,189
615,460,227,500,177
616,487,500,500,229
617,474,500,500,202
618,490,278,500,185
619,500,410,500,173
620,500,500,500,182
621,500,236,500,238
622,500,390,500,180
623,500,467,500,215
624,500,500,500,246
625,484,500,500,176
626,500,470,500,185
627,500,500,500,183
628,500,229,500,188
629,500,500,500,189
630,500,429,500,181
631,378,500,500,185
632,377,500,500,189
633,500,500,500,171
634,361,390,500,182
635,377,500,500,185
636,500,500,500,213
637,500,207,500,173
638,500,500,500,177
639,486,500,500,178
640,491,207,500,185
641,500,500,500,178
642,467,199,500,176
643,500,197,500,185
644,478,444,500,197
645,500,500,500,212
646,500,343,500,184
647,500,380,500,247
648,458,500,500,188
649,500,500,500,173
650,500,396,500,169
651,500,384,500,215
652,349,500,500,176
653,493,500,500,176
654,500,439,500,173
655,500,215,500,178
656,372,231,500,175
657,371,500,500,195
658,492,500,500,183
659,500,500,500,166
660,500,210,500,182
661,500,369,500,174
662,500,395,500,168
663,500,500,500,180
664,475,500,500,185
665,456,406,500,181
666,493,500,500,175
667,500,500,500,176
668,465,223,500,190
669,488,500,500,191
670,500,500,500,171
671,371,500,500,175
672,500,500,500,183
673,481,258,500,193
674,500,500,500,171
675,494,500,500,183
676,500,207,500,193
677,500,500,500,185
678,500,293,500,199
679,460,465,500,177
680,500,422,500,173
681,500,216,500,247
682,496,478,500,184
683,500,500,500,198
684,500,500,500,174
685,493,500,500,185
686,500,500,500,189
687,451,500,500,185
688,500,429,500,183
689,500,500,500,209
690,500,500,500,176
691,500,500,500,186
692,500,500,500,189
693,475,500,500,187
694,500,207,500,179
695,495,500,500,163
696,500,500,500,178
697,500,227,500,184
698,492,241,500,201
699,500,180,500,177
700,500,500,500,225
701,500,500,500,201
702,457,460,500,177
703,500,481,500,189
704,500,500,500,177
705,500,500,500,185
706,500,394,500,201
707,500,500,500,189
708,500,500,500,201
709,500,500,500,181
710,464,500,500,163
711,500,410,500,173
712,484,433,500,181
713,500,500,500,258
714,500,199,500,184
715,500,500,500,174
716,500,500,500,191
717,487,214,500,187
718,474,500,500,187
719,475,378,500,232
720,500,468,500,173
721,500,500,500,171
722,500,416,500,174
723,500,500,500,207
724,500,500,500,167
725,500,204,500,175
726,500,500,500,186
727,500,476,500,187
728,488,500,500,249
729,500,394,500,185
730,460,500,500,247
731,361,419,500,178
732,487,500,500,182
733,500,500,500,249
734,500,371,500,178
735,500,500,500,182
736,500,490,500,190
737,500,500,500,171
738,441,434,500,177
739,497,500,500,183
740,500,500,500,184
741,500,482,500,165
742,486,500,500,176
743,500,500,500,182
744,500,500,500,180
745,500,500,500,243
746,483,500,500,175
747,500,500,500,173
748,500,466,500,181
749,343,295,500,179
750,500,500,500,181
751,500,400,500,174
752,500,500,500,185
753,500,489,500,228
754,500,240,500,186
755,500,500,500,209
756,500,500,500,179
757,500,500,500,166
758,500,500,500,175
759,500,233,500,171
760,500,360,500,172
761,500,211,500,174
762,479,207,500,195
763,500,374,500,254
764,470,406,500,244
765,480,412,500,175
766,500,500,500,233
767,500,500,500,165
768,500,472,500,185
769,500,500,500,189
770,500,500,500,222
771,473,411,500,184
772,500,189,500,247
773,500,500,500,177
774,500,224,500,189
775,373,437,500,175
776,488,500,500,192
777,499,500,500,189
778,381,500,500,181
779,488,500,500,171
780,354,500,500,190
781,484,500,500,177
782,500,500,500,243
783,496,500,500,189
784,500,429,500,191
785,500,500,500,181
786,500,500,500,181
787,500,199,500,249
788,500,500,500,172
789,500,500,500,227
790,500,484,500,187
791,500,500,500,190
792,500,421,500,194
793,453,468,500,179
794,500,500,500,179
795,500,466,500,212
796,500,500,500,186
797,500,500,500,182
798,500,500,500,173
799,490,433,500,183
800,500,454,500,182
801,363,215,500,187
802,500,500,500,208
803,500,500,500,201
804,500,500,500,185
805,500,484,500,183
806,476,500,500,179
807,500,205,500,203
808,488,500,500,174
809,500,500,500,173
810,492,500,500,183
811,476,500,500,163
812,480,500,500,184
813,500,440,500,192
814,500,500,500,181
815,500,230,500,179
816,500,500,500,185
817,465,238,500,179
818,500,500,500,170
819,474,416,500,184
820,500,439,500,257
821,500,411,500,185
822,500,418,500,169
823,500,432,500,169
824,467,203,500,241
825,500,416,500,186
826,500,500,500,185
827,500,236,500,166
828,500,207,500,185
829,500,268,500,170
830,500,500,500,179
831,494,500,500,179
832,500,394,500,186
833,500,364,500,181
834,500,500,500,179
835,495,500,500,184
836,500,213,500,182
837,480,500,500,250
838,500,446,500,181
839,500,500,500,177
840,382,425,500,180
841,467,236,500,203
842,500,500,500,177
843,500,460,500,199
844,478,430,500,185
845,500,500,500,174
846,467,440,500,162
847,500,500,500,198
848,500,418,500,243
849,500,500,500,178
850,462,500,500,183
851,500,500,500,184
852,500,500,500,178
853,500,500,500,177
854,382,427,500,201
855,500,488,500,184
856,500,340,500,255
857,500,434,500,179
858,500,448,500,170
859,500,500,500,191
860,500,201,500,193
861,482,407,500,179
862,500,500,500,173
863,500,500,500,195
864,500,500,500,187
865,476,417,500,173
866,478,500,500,182
867,500,500,500,179
868,500,500,500,176
869,500,475,500,187
870,500,221,500,179
871,481,193,500,209
872,500,351,500,179
873,500,364,500,224
874,500,500,500,171
875,450,500,500,193
876,500,500,500,211
877,500,500,500,170
878,500,500,500,171
879,500,500,500,199
880,476,422,500,184
881,500,500,500,193
882,466,500,500,219
883,500,500,500,179
884,471,500,500,185
885,500,360,500,170
886,492,500,500,180
887,496,500,500,173
888,500,404,500,183
889,500,500,500,165
890,483,452,500,168
891,500,500,500,189
892,500,440,500,202
893,500,426,500,164
894,500,500,500,181
895,389,500,500,196
896,355,486,500,184
897,373,500,500,179
898,500,500,500,179
899,497,500,500,183
900,500,500,500,180
901,500,500,500,188
902,488,217,500,247
903,491,447,500,178
904,444,191,500,169
905,500,500,500,171
906,500,500,500,170
907,500,500,500,181
908,498,500,500,204
909,500,238,500,189
910,500,443,500,183
911,500,197,500,214
912,500,500,500,167
913,500,455,500,165
914,387,500,500,184
915,500,420,500,192
916,478,500,500,182
917,500,500,500,186
918,500,415,500,181
919,500,500,500,183
920,500,500,500,184
921,500,500,500,250
922,500,427,500,182
923,486,347,500,168
924,500,373,500,173
925,500,500,500,181
926,500,412,500,179
927,500,424,500,179
928,500,407,500,166
929,373,400,500,215
930,500,500,500,217
931,500,231,500,164
932,500,212,500,179
933,467,500,500,174
934,500,500,500,187
935,500,226,500,203
936,500,396,500,191
937,500,500,500,186
938,500,500,500,177
939,500,406,500,184
940,497,500,500,192
941,500,500,500,178
942,500,500,500,166
943,500,500,500,169
944,500,500,500,177
945,500,500,500,190
946,500,500,500,182
947,458,242,500,188
948,486,500,500,257
949,500,500,500,176
950,500,500,500,183
951,500,430,500,181
952,500,236,500,185
953,500,500,500,184
954,387,500,500,237
955,490,500,500,175
956,500,500,500,168
957,494,258,500,177
958,454,500,500,183
959,500,209,500,191
960,500,500,500,184
961,500,409,500,185
962,500,433,500,183
963,497,229,500,174
964,500,192,500,193
965,500,500,500,183
966,492,411,500,211
967,500,500,500,195
968,500,500,500,197
969,500,481,500,183
970,500,500,500,174
971,452,500,500,175
972,500,500,500,178
973,500,214,500,185
974,484,500,500,189
975,500,500,500,171
976,500,500,500,189
977,500,500,500,260
978,500,447,500,179
979,500,212,500,185
980,500,500,500,178
981,500,500,500,187
982,486,500,500,215
983,500,419,500,180
984,500,492,500,193
985,500,452,500,176
986,500,206,500,177
987,486,420,500,179
988,482,349,500,178
989,492,214,500,189
990,500,500,500,215
991,453,500,500,266
992,500,496,500,182
993,481,482,500,181
994,500,464,500,233
995,500,500,500,255
996,500,500,500,173
997,479,500,500,183
998,487,500,500,182
999,489,500,500,176
